0	14	52	7944	0
101	8	16	7944	0
2	21	101	7944	0
276	18	1	7944	0
5	8	0	7944	0
249	0	39	7944	0
0	2	269	7944	0
187	100	0	7944	0
13	0	1	7944	0
0	11	1	7944	0
480	93	63	7944	0
480	0	252	7944	0
0	2	1	7944	0
204	0	1	7944	0
0	37	6	7944	0
22	0	56	7944	0
94	11	22	7944	0
442	72	0	7944	0
442	1	4	7944	0
4	1	442	7944	0
442	67	287	7944	0
1	67	287	7944	0
348	79	13	7944	0
13	7	434	7944	0
64	0	5	7944	0
133	7	56	7944	0
11	12	149	7944	0
149	12	11	7944	0
29	3	11	7944	0
29	3	49	7944	0
11	5	29	7944	0
29	6	11	7944	0
29	0	1	7944	0
6	24	12	7944	0
79	0	13	7944	0
79	0	211	7944	0
13	0	211	7944	0
19	0	211	7944	0
2	43	45	7944	0
379	0	13	7944	0
44	19	273	7944	0
0	53	39	7944	0
220	9	50	7944	0
23	0	17	7944	0
0	22	17	7944	0
15	11	21	7944	0
21	7	15	7944	0
7	0	33	7944	0
100	6	323	7944	0
323	5	100	7944	0
176	5	7	7944	0
7	6	176	7944	0
337	3	323	7944	0
75	13	126	7944	0
126	13	75	7944	0
31	12	33	7944	0
33	12	31	7944	0
196	1	126	7944	0
126	1	196	7944	0
0	15	1	7944	0
480	11	55	7944	0
67	0	480	7944	0
16	27	39	7944	0
7	2	21	7944	0
7	0	1	7944	0
2	19	0	7944	0
54	10	118	7944	0
311	10	39	7944	0
333	29	0	7944	0
2	0	16	7944	0
52	85	179	7944	0
5	27	39	7944	0
111	1	269	7944	0
269	1	111	7944	0
118	9	54	7944	0
118	9	0	7944	0
1	11	118	7944	0
119	0	2	7944	0
162	39	159	7944	0
53	11	0	7944	0
55	81	425	7944	0
227	16	12	7944	0
12	16	227	7944	0
90	17	99	7944	0
99	17	90	7944	0
358	6	99	7944	0
99	5	358	7944	0
284	0	4	7944	0
434	0	1	7944	0
31	7	88	7944	0
5	77	64	7944	0
1	34	0	7944	0
25	10	5	7944	0
55	21	1	7944	0
113	10	18	7944	0
38	9	69	7944	0
38	9	0	7944	0
113	10	0	7944	0
72	16	103	7944	0
103	16	72	7944	0
60	10	5	7944	0
25	10	1	7944	0
1	9	25	7944	0
25	10	33	7944	0
213	0	355	7944	0
213	0	145	7944	0
0	3	97	7944	0
0	20	21	7944	0
0	20	12	7944	0
81	1	213	7944	0
213	1	81	7944	0
313	0	119	7944	0
119	116	0	7944	0
119	11	116	7944	0
104	23	5	7944	0
2	8	209	7944	0
458	5	61	7944	0
61	6	458	7944	0
111	18	321	7944	0
42	21	0	7944	0
152	28	0	7944	0
181	9	311	7944	0
134	0	5	7944	0
319	6	27	7944	0
27	5	319	7944	0
29	6	27	7944	0
27	5	29	7944	0
27	12	11	7944	0
10	0	33	7944	0
118	0	39	7944	0
14	12	39	7944	0
31	15	51	7944	0
209	4	456	7944	0
65	7	27	7944	0
65	7	58	7944	0
110	8	0	7944	0
270	2	205	7944	0
74	0	168	7944	0
2	36	0	7944	0
2	8	26	7944	0
31	40	108	7944	0
100	3	323	7944	0
3	38	216	7944	0
0	2	46	7944	0
100	3	491	7944	0
10	0	5	7944	0
31	4	33	7944	0
253	0	33	7944	0
119	31	133	7944	0
119	4	133	7944	0
121	0	39	7944	0
4	0	39	7944	0
0	11	162	7944	0
0	58	2	7944	0
95	4	288	7944	0
47	4	288	7944	0
0	7	2	7944	0
480	7	45	7944	0
480	93	55	7944	0
39	0	23	7944	0
180	0	47	7944	0
49	0	30	7944	0
54	11	487	7944	0
54	85	487	7944	0
2	2	70	7944	0
101	8	26	7944	0
86	10	26	7944	0
0	10	16	7944	0
28	13	42	7944	0
42	13	28	7944	0
4	18	163	7944	0
0	2	39	7944	0
171	8	0	7944	0
66	14	287	7944	0
66	2	1	7944	0
66	7	1	7944	0
442	50	136	7944	0
442	50	194	7944	0
4	2	0	7944	0
44	10	48	7944	0
43	18	26	7944	0
43	8	26	7944	0
5	1	111	7944	0
111	1	5	7944	0
28	44	0	7944	0
258	1	381	7944	0
381	1	258	7944	0
126	143	33	7944	0
7	0	359	7944	0
0	10	2	7944	0
52	11	0	7944	0
2	0	30	7944	0
213	3	81	7944	0
12	39	6	7944	0
0	20	42	7944	0
174	12	45	7944	0
45	12	174	7944	0
10	0	483	7944	0
21	7	0	7944	0
25	19	0	7944	0
0	19	25	7944	0
97	0	74	7944	0
0	11	55	7944	0
208	37	6	7944	0
27	37	6	7944	0
22	7	208	7944	0
22	7	27	7944	0
90	15	9	7944	0
351	15	107	7944	0
14	65	287	7944	0
103	0	5	7944	0
122	15	107	7944	0
412	3	122	7944	0
412	0	232	7944	0
412	6	107	7944	0
107	5	412	7944	0
272	4	227	7944	0
227	1	479	7944	0
227	1	4	7944	0
479	1	227	7944	0
4	1	227	7944	0
5	1	121	7944	0
121	1	5	7944	0
52	3	229	7944	0
1	11	0	7944	0
112	11	0	7944	0
21	7	41	7944	0
8	15	43	7944	0
113	43	0	7944	0
174	15	14	7944	0
317	0	174	7944	0
68	20	0	7944	0
337	6	323	7944	0
323	5	337	7944	0
216	2	7	7944	0
9	1	1	7944	0
1	1	9	7944	0
4	33	0	7944	0
216	126	9	7944	0
116	2	0	7944	0
116	2	46	7944	0
0	27	39	7944	0
468	2	111	7944	0
468	2	2	7944	0
57	25	28	7944	0
28	25	57	7944	0
362	2	0	7944	0
0	7	116	7944	0
184	38	33	7944	0
332	40	146	7944	0
0	27	330	7944	0
4	2	1	7944	0
0	20	116	7944	0
4	0	1	7944	0
120	3	1	7944	0
121	73	0	7944	0
37	73	0	7944	0
422	2	30	7944	0
39	0	422	7944	0
0	33	1	7944	0
392	56	57	7944	0
392	65	12	7944	0
10	6	15	7944	0
15	5	10	7944	0
227	1	17	7944	0
17	1	227	7944	0
371	3	379	7944	0
9	100	0	7944	0
36	33	14	7944	0
218	78	21	7944	0
117	11	218	7944	0
48	0	211	7944	0
231	3	237	7944	0
83	123	278	7944	0
23	16	75	7944	0
75	16	23	7944	0
38	38	33	7944	0
0	14	29	7944	0
38	43	24	7944	0
24	30	38	7944	0
10	0	1	7944	0
76	0	2	7944	0
4	0	76	7944	0
88	9	0	7944	0
38	19	82	7944	0
134	5	7	7944	0
7	6	134	7944	0
21	4	258	7944	0
21	0	258	7944	0
94	0	6	7944	0
95	0	6	7944	0
19	2	210	7944	0
43	11	237	7944	0
7	0	277	7944	0
25	10	53	7944	0
4	0	466	7944	0
168	5	214	7944	0
214	6	168	7944	0
54	14	35	7944	0
116	0	2	7944	0
14	67	39	7944	0
39	67	14	7944	0
116	2	119	7944	0
161	18	269	7944	0
39	0	145	7944	0
73	0	145	7944	0
180	0	145	7944	0
1	23	19	7944	0
37	0	1	7944	0
2	11	0	7944	0
311	26	0	7944	0
0	30	2	7944	0
2	21	74	7944	0
0	81	173	7944	0
1	12	6	7944	0
418	0	250	7944	0
418	0	6	7944	0
6	5	418	7944	0
22	1	418	7944	0
418	6	6	7944	0
418	1	22	7944	0
209	14	35	7944	0
2	83	1	7944	0
106	57	0	7944	0
2	19	26	7944	0
13	8	41	7944	0
41	16	202	7944	0
202	16	41	7944	0
443	0	41	7944	0
442	0	1	7944	0
4	3	194	7944	0
82	48	39	7944	0
363	10	82	7944	0
453	4	0	7944	0
44	73	0	7944	0
0	33	86	7944	0
401	2	54	7944	0
16	42	0	7944	0
0	28	45	7944	0
119	11	2	7944	0
290	2	0	7944	0
0	93	480	7944	0
142	19	0	7944	0
13	0	142	7944	0
403	192	38	7944	0
256	0	175	7944	0
37	0	23	7944	0
20	7	41	7944	0
48	0	60	7944	0
13	0	16	7944	0
16	187	53	7944	0
16	19	2	7944	0
2	9	53	7944	0
2	9	16	7944	0
2	8	86	7944	0
102	15	17	7944	0
235	2	1	7944	0
5	3	237	7944	0
196	15	51	7944	0
31	76	51	7944	0
196	4	51	7944	0
14	3	59	7944	0
22	3	81	7944	0
81	3	22	7944	0
22	3	43	7944	0
21	2	1	7944	0
19	0	16	7944	0
78	8	16	7944	0
66	30	2	7944	0
2	43	66	7944	0
31	78	14	7944	0
31	4	399	7944	0
21	79	156	7944	0
46	2	0	7944	0
14	37	6	7944	0
15	4	152	7944	0
3	4	152	7944	0
152	2	54	7944	0
152	2	0	7944	0
339	6	43	7944	0
43	5	339	7944	0
171	8	16	7944	0
112	14	35	7944	0
10	0	13	7944	0
118	19	0	7944	0
148	16	435	7944	0
435	16	148	7944	0
2	83	444	7944	0
176	0	1	7944	0
89	12	394	7944	0
104	10	5	7944	0
5	9	104	7944	0
43	12	6	7944	0
6	7	43	7944	0
43	7	6	7944	0
78	29	0	7944	0
2	0	78	7944	0
42	2	321	7944	0
228	0	34	7944	0
392	76	51	7944	0
224	8	0	7944	0
12	8	0	7944	0
89	0	52	7944	0
0	2	89	7944	0
28	2	89	7944	0
333	8	119	7944	0
193	0	108	7944	0
1	15	0	7944	0
104	10	0	7944	0
28	8	5	7944	0
103	0	1	7944	0
13	0	73	7944	0
45	11	37	7944	0
0	39	49	7944	0
67	0	4	7944	0
67	18	4	7944	0
0	2	13	7944	0
119	2	0	7944	0
165	0	73	7944	0
10	22	54	7944	0
7	56	45	7944	0
46	7	0	7944	0
26	3	41	7944	0
14	12	123	7944	0
123	12	14	7944	0
6	4	43	7944	0
48	0	8	7944	0
42	8	141	7944	0
0	2	24	7944	0
2	9	171	7944	0
24	30	165	7944	0
22	18	6	7944	0
151	6	357	7944	0
357	5	151	7944	0
334	11	5	7944	0
88	9	2	7944	0
44	19	39	7944	0
24	14	31	7944	0
2	44	31	7944	0
0	111	1	7944	0
4	111	1	7944	0
145	4	30	7944	0
10	2	2	7944	0
10	7	2	7944	0
136	3	61	7944	0
54	14	119	7944	0
54	7	487	7944	0
1	0	187	7944	0
42	11	0	7944	0
67	0	1	7944	0
7	11	33	7944	0
7	11	39	7944	0
361	0	10	7944	0
276	2	45	7944	0
13	52	0	7944	0
46	8	0	7944	0
2	0	23	7944	0
99	0	148	7944	0
368	0	99	7944	0
82	28	0	7944	0
0	11	30	7944	0
2	7	66	7944	0
22	17	81	7944	0
81	17	22	7944	0
6	15	43	7944	0
43	15	6	7944	0
125	0	6	7944	0
98	23	36	7944	0
450	3	75	7944	0
4	3	43	7944	0
15	19	66	7944	0
28	0	2	7944	0
4	6	323	7944	0
323	5	4	7944	0
276	4	55	7944	0
1	23	30	7944	0
2	22	417	7944	0
2	22	0	7944	0
98	0	36	7944	0
10	1	3	7944	0
3	1	10	7944	0
51	5	90	7944	0
90	6	51	7944	0
99	16	4	7944	0
86	67	99	7944	0
4	2	284	7944	0
0	64	296	7944	0
40	34	0	7944	0
64	0	115	7944	0
115	10	64	7944	0
38	9	82	7944	0
4	0	49	7944	0
87	18	8	7944	0
4	4	8	7944	0
4	0	8	7944	0
117	12	8	7944	0
8	12	117	7944	0
4	7	309	7944	0
94	63	27	7944	0
62	44	159	7944	0
62	3	94	7944	0
27	5	94	7944	0
94	6	27	7944	0
11	5	215	7944	0
215	6	11	7944	0
11	29	0	7944	0
0	7	1	7944	0
209	9	0	7944	0
0	10	113	7944	0
113	27	124	7944	0
236	9	124	7944	0
42	73	0	7944	0
347	24	0	7944	0
347	24	5	7944	0
347	7	5	7944	0
4	3	323	7944	0
491	5	4	7944	0
4	6	491	7944	0
65	11	3	7944	0
2	29	70	7944	0
2	21	26	7944	0
31	15	13	7944	0
283	8	70	7944	0
4	4	139	7944	0
72	57	28	7944	0
120	9	25	7944	0
19	22	24	7944	0
12	8	449	7944	0
57	0	183	7944	0
0	11	70	7944	0
403	193	2	7944	0
2	61	262	7944	0
2	61	252	7944	0
102	15	30	7944	0
262	60	0	7944	0
262	60	2	7944	0
0	20	34	7944	0
112	0	55	7944	0
19	0	34	7944	0
11	8	53	7944	0
2	21	0	7944	0
2	52	0	7944	0
103	21	0	7944	0
54	30	35	7944	0
19	0	37	7944	0
46	2	73	7944	0
86	39	0	7944	0
142	19	54	7944	0
239	0	142	7944	0
2	60	142	7944	0
47	36	2	7944	0
47	14	13	7944	0
42	0	73	7944	0
46	2	1	7944	0
11	44	0	7944	0
0	36	2	7944	0
17	0	11	7944	0
57	1	17	7944	0
17	1	57	7944	0
17	7	0	7944	0
0	23	105	7944	0
108	5	100	7944	0
100	6	108	7944	0
53	1	100	7944	0
100	1	53	7944	0
0	57	10	7944	0
277	42	0	7944	0
46	20	28	7944	0
0	20	28	7944	0
2	21	16	7944	0
0	2	2	7944	0
2	3	0	7944	0
11	58	95	7944	0
11	20	0	7944	0
11	28	0	7944	0
11	8	0	7944	0
321	8	0	7944	0
11	20	34	7944	0
11	5	261	7944	0
261	6	11	7944	0
261	21	0	7944	0
2	8	70	7944	0
47	11	13	7944	0
30	9	11	7944	0
19	4	2	7944	0
259	11	34	7944	0
49	0	29	7944	0
29	2	0	7944	0
17	2	29	7944	0
50	73	0	7944	0
45	111	1	7944	0
10	2	336	7944	0
103	0	10	7944	0
55	0	29	7944	0
19	11	34	7944	0
336	7	49	7944	0
10	0	34	7944	0
256	0	1	7944	0
256	17	67	7944	0
256	0	30	7944	0
426	2	34	7944	0
456	52	209	7944	0
28	0	46	7944	0
488	1	108	7944	0
108	1	488	7944	0
6	0	3	7944	0
9	0	2	7944	0
38	9	189	7944	0
25	20	69	7944	0
5	9	40	7944	0
430	4	8	7944	0
168	6	8	7944	0
8	5	168	7944	0
8	129	139	7944	0
0	3	8	7944	0
15	4	69	7944	0
1	64	114	7944	0
56	7	14	7944	0
16	10	0	7944	0
23	15	125	7944	0
52	2	1	7944	0
125	33	72	7944	0
313	0	16	7944	0
52	0	28	7944	0
138	6	105	7944	0
105	5	138	7944	0
44	26	0	7944	0
6	17	43	7944	0
43	17	6	7944	0
0	45	73	7944	0
72	3	10	7944	0
7	24	286	7944	0
9	16	74	7944	0
13	8	16	7944	0
28	2	46	7944	0
256	13	49	7944	0
49	13	256	7944	0
0	63	1	7944	0
52	59	0	7944	0
34	23	50	7944	0
34	0	69	7944	0
345	2	86	7944	0
2	28	180	7944	0
90	52	26	7944	0
125	2	1	7944	0
160	4	33	7944	0
221	56	33	7944	0
42	0	46	7944	0
0	57	86	7944	0
33	8	54	7944	0
232	6	451	7944	0
451	5	232	7944	0
481	6	477	7944	0
477	5	481	7944	0
232	3	471	7944	0
63	35	39	7944	0
63	35	0	7944	0
63	35	1	7944	0
63	2	141	7944	0
63	0	1	7944	0
210	0	43	7944	0
4	0	43	7944	0
69	26	0	7944	0
47	20	34	7944	0
173	3	9	7944	0
74	18	0	7944	0
2	0	1	7944	0
0	36	142	7944	0
2	0	189	7944	0
42	58	24	7944	0
97	8	0	7944	0
28	2	0	7944	0
42	18	0	7944	0
53	57	0	7944	0
74	0	1	7944	0
394	0	475	7944	0
89	4	475	7944	0
475	0	86	7944	0
0	60	1	7944	0
54	11	1	7944	0
0	18	16	7944	0
0	7	16	7944	0
49	7	46	7944	0
29	11	263	7944	0
49	39	257	7944	0
227	1	61	7944	0
61	1	227	7944	0
61	1	379	7944	0
379	1	61	7944	0
2	29	54	7944	0
136	0	9	7944	0
38	19	25	7944	0
2	8	142	7944	0
2	42	54	7944	0
363	36	0	7944	0
2	8	363	7944	0
427	0	1	7944	0
1	40	2	7944	0
2	28	0	7944	0
267	0	42	7944	0
3	0	118	7944	0
3	0	39	7944	0
44	48	39	7944	0
0	10	4	7944	0
4	11	0	7944	0
0	11	4	7944	0
1	0	2	7944	0
55	0	16	7944	0
367	0	113	7944	0
2	8	54	7944	0
0	18	1	7944	0
11	18	125	7944	0
72	3	17	7944	0
13	0	11	7944	0
0	2	146	7944	0
146	14	35	7944	0
62	17	319	7944	0
62	0	27	7944	0
319	1	62	7944	0
62	1	319	7944	0
76	13	103	7944	0
103	13	76	7944	0
10	0	95	7944	0
294	0	11	7944	0
42	2	1	7944	0
17	4	29	7944	0
34	3	0	7944	0
17	3	11	7944	0
247	3	0	7944	0
405	1	75	7944	0
75	1	405	7944	0
49	0	53	7944	0
49	0	1	7944	0
2	0	44	7944	0
10	2	0	7944	0
2	21	54	7944	0
263	0	11	7944	0
0	24	73	7944	0
0	11	2	7944	0
49	7	2	7944	0
49	0	2	7944	0
49	0	50	7944	0
298	14	11	7944	0
2	8	333	7944	0
17	0	1	7944	0
420	2	165	7944	0
2	3	34	7944	0
46	2	2	7944	0
2	9	11	7944	0
46	40	26	7944	0
4	3	11	7944	0
25	19	53	7944	0
293	2	73	7944	0
0	11	47	7944	0
42	8	2	7944	0
46	0	1	7944	0
1	29	11	7944	0
11	1	216	7944	0
216	1	11	7944	0
73	1	10	7944	0
67	1	10	7944	0
10	1	73	7944	0
10	1	67	7944	0
2	0	142	7944	0
459	8	0	7944	0
1	0	247	7944	0
17	2	319	7944	0
17	11	49	7944	0
17	11	11	7944	0
0	11	319	7944	0
115	10	39	7944	0
46	7	66	7944	0
47	55	73	7944	0
0	14	34	7944	0
76	1	72	7944	0
72	1	76	7944	0
24	55	11	7944	0
146	55	35	7944	0
2	42	0	7944	0
29	6	357	7944	0
357	5	29	7944	0
17	0	28	7944	0
180	11	0	7944	0
47	14	35	7944	0
10	2	114	7944	0
75	0	88	7944	0
75	1	57	7944	0
57	1	75	7944	0
2	0	350	7944	0
16	10	5	7944	0
5	35	0	7944	0
0	26	2	7944	0
7	0	65	7944	0
29	0	357	7944	0
29	4	357	7944	0
0	2	145	7944	0
5	0	25	7944	0
41	12	458	7944	0
41	12	350	7944	0
350	12	41	7944	0
350	12	458	7944	0
1	22	58	7944	0
254	0	8	7944	0
0	7	15	7944	0
492	4	4	7944	0
109	49	0	7944	0
5	9	88	7944	0
91	49	15	7944	0
2	9	18	7944	0
187	9	0	7944	0
0	10	138	7944	0
33	8	0	7944	0
19	0	44	7944	0
0	10	209	7944	0
7	4	0	7944	0
51	0	15	7944	0
4	5	126	7944	0
110	5	126	7944	0
126	6	4	7944	0
126	6	110	7944	0
126	6	214	7944	0
214	5	126	7944	0
31	5	126	7944	0
126	6	31	7944	0
8	12	40	7944	0
40	12	8	7944	0
44	48	36	7944	0
38	19	24	7944	0
83	33	208	7944	0
298	4	53	7944	0
75	2	0	7944	0
4	11	1	7944	0
6	66	40	7944	0
4	0	495	7944	0
4	0	247	7944	0
220	7	235	7944	0
220	18	1	7944	0
109	9	0	7944	0
57	0	15	7944	0
24	30	184	7944	0
184	9	24	7944	0
184	0	121	7944	0
1	29	488	7944	0
4	0	98	7944	0
0	3	126	7944	0
75	11	113	7944	0
0	14	1	7944	0
184	99	33	7944	0
5	38	105	7944	0
140	2	398	7944	0
75	0	43	7944	0
4	0	7	7944	0
110	1	7	7944	0
7	1	110	7944	0
184	9	2	7944	0
22	0	40	7944	0
0	37	18	7944	0
44	19	2	7944	0
44	19	184	7944	0
44	19	48	7944	0
1	0	184	7944	0
59	0	418	7944	0
121	0	2	7944	0
133	21	0	7968	0
31	15	51	7968	0
196	15	51	7968	0
31	76	51	7968	0
196	4	51	7968	0
3	0	39	7968	0
44	48	39	7968	0
21	4	258	7968	0
21	0	258	7968	0
0	14	35	7968	0
82	19	48	7968	0
2	8	0	7968	0
0	30	2	7968	0
2	43	0	7968	0
104	10	5	7968	0
5	9	104	7968	0
98	0	14	7968	0
98	0	36	7968	0
10	1	3	7968	0
3	1	10	7968	0
182	15	293	7968	0
0	18	11	7968	0
19	0	2	7968	0
19	0	34	7968	0
420	23	0	7968	0
420	2	2	7968	0
0	14	2	7968	0
156	22	23	7968	0
13	0	2	7968	0
13	8	26	7968	0
21	7	41	7968	0
3	0	118	7968	0
399	56	230	7968	0
213	0	14	7968	0
214	2	0	7968	0
0	57	23	7968	0
66	0	10	7968	0
196	0	31	7968	0
98	24	4	7968	0
129	3	36	7968	0
0	7	220	7968	0
136	0	9	7968	0
302	9	0	7968	0
443	46	21	7968	0
443	0	1	7968	0
2	9	131	7968	0
26	23	2	7968	0
45	192	1	7968	0
45	192	0	7968	0
340	19	50	7968	0
2	43	24	7968	0
24	14	2	7968	0
5	3	237	7968	0
0	2	73	7968	0
2	19	0	7968	0
5	9	149	7968	0
0	10	5	7968	0
149	28	19	7968	0
16	26	54	7968	0
176	0	1	7968	0
27	17	9	7968	0
62	13	61	7968	0
9	17	27	7968	0
61	13	62	7968	0
66	30	2	7968	0
2	43	66	7968	0
88	9	0	7968	0
88	53	2	7968	0
88	9	2	7968	0
5	8	0	7968	0
21	29	40	7968	0
168	29	40	7968	0
40	2	43	7968	0
7	15	43	7968	0
0	20	124	7968	0
0	53	39	7968	0
5	9	68	7968	0
245	4	4	7968	0
411	2	0	7968	0
228	7	50	7968	0
228	0	69	7968	0
52	0	333	7968	0
333	9	64	7968	0
158	13	4	7968	0
4	13	158	7968	0
158	17	241	7968	0
158	17	87	7968	0
241	17	158	7968	0
241	17	87	7968	0
87	17	158	7968	0
87	17	241	7968	0
443	20	21	7968	0
42	52	0	7968	0
101	4	73	7968	0
0	23	288	7968	0
29	2	0	7968	0
142	19	0	7968	0
4	0	23	7968	0
67	3	107	7968	0
90	52	26	7968	0
82	10	2	7968	0
82	10	0	7968	0
76	7	50	7968	0
228	46	50	7968	0
228	20	50	7968	0
228	0	152	7968	0
11	11	50	7968	0
345	7	149	7968	0
142	10	0	7968	0
21	7	3	7968	0
21	79	3	7968	0
174	15	14	7968	0
24	30	2	7968	0
37	18	0	7968	0
69	9	0	7968	0
2	8	44	7968	0
30	14	35	7968	0
228	0	11	7968	0
418	0	40	7968	0
385	6	323	7968	0
323	5	385	7968	0
24	30	38	7968	0
38	9	24	7968	0
443	0	41	7968	0
25	10	39	7968	0
5	19	0	7968	0
0	30	38	7968	0
2	0	24	7968	0
2	9	24	7968	0
24	14	35	7968	0
104	18	5	7968	0
481	6	477	7968	0
477	5	481	7968	0
41	1	174	7968	0
7	1	317	7968	0
174	1	41	7968	0
317	0	7	7968	0
317	1	7	7968	0
317	4	41	7968	0
317	0	174	7968	0
14	13	317	7968	0
317	13	14	7968	0
7	4	209	7968	0
34	4	49	7968	0
0	88	34	7968	0
49	88	34	7968	0
345	2	86	7968	0
2	28	180	7968	0
52	0	8	7968	0
8	0	52	7968	0
52	0	7	7968	0
393	104	45	7968	0
393	2	45	7968	0
393	172	45	7968	0
104	7	60	7968	0
45	4	4	7968	0
52	4	4	7968	0
7	0	6	7968	0
174	15	41	7968	0
14	13	174	7968	0
174	13	14	7968	0
7	7	190	7968	0
36	16	128	7968	0
128	16	36	7968	0
175	65	1	7968	0
14	127	6	7968	0
25	10	0	7968	0
54	2	38	7968	0
54	2	2	7968	0
13	11	25	7968	0
44	19	39	7968	0
145	2	0	7968	0
211	8	308	7968	0
14	37	0	7968	0
14	0	96	7968	0
2	9	0	7968	0
6	17	208	7968	0
6	17	18	7968	0
6	17	40	7968	0
22	0	6	7968	0
67	1	126	7968	0
126	1	67	7968	0
33	35	169	7968	0
126	0	33	7968	0
16	42	0	7968	0
0	11	2	7968	0
110	1	23	7968	0
23	1	110	7968	0
31	5	126	7968	0
126	6	31	7968	0
126	0	1	7968	0
31	69	33	7968	0
33	58	0	7968	0
4	0	374	7968	0
4	0	99	7968	0
442	72	0	7968	0
79	16	52	7968	0
52	90	79	7968	0
52	4	79	7968	0
384	6	3	7968	0
3	5	384	7968	0
42	58	0	7968	0
171	5	7	7968	0
7	6	171	7968	0
118	23	39	7968	0
33	58	48	7968	0
42	0	48	7968	0
25	10	64	7968	0
4	2	0	7968	0
26	10	36	7968	0
2	20	0	7968	0
442	3	431	7968	0
48	19	0	7968	0
48	0	18	7968	0
50	4	299	7968	0
8	3	40	7968	0
84	2	0	7968	0
84	3	0	7968	0
220	9	40	7968	0
43	9	40	7968	0
19	0	25	7968	0
473	0	103	7968	0
152	53	134	7968	0
152	0	68	7968	0
487	2	269	7968	0
118	26	0	7968	0
440	2	269	7968	0
141	11	23	7968	0
141	0	187	7968	0
103	0	1	7968	0
0	14	1	7968	0
49	2	269	7968	0
0	152	1	7968	0
7	4	105	7968	0
14	15	39	7968	0
42	0	33	7968	0
25	19	5	7968	0
5	19	25	7968	0
68	10	36	7968	0
50	5	231	7968	0
231	6	50	7968	0
8	17	395	7968	0
395	17	8	7968	0
8	6	395	7968	0
395	5	8	7968	0
8	1	395	7968	0
395	1	8	7968	0
206	0	97	7968	0
118	19	23	7968	0
491	5	100	7968	0
100	6	491	7968	0
100	1	53	7968	0
53	1	100	7968	0
267	0	42	7968	0
5	42	70	7968	0
28	3	107	7968	0
66	1	86	7968	0
86	1	66	7968	0
21	7	2	7968	0
21	11	1	7968	0
21	0	46	7968	0
161	2	50	7968	0
152	9	88	7968	0
228	0	1	7968	0
68	10	15	7968	0
58	5	5	7968	0
5	6	58	7968	0
43	5	214	7968	0
214	6	43	7968	0
82	48	64	7968	0
82	10	38	7968	0
38	9	82	7968	0
64	0	5	7968	0
88	9	64	7968	0
44	48	5	7968	0
44	48	0	7968	0
0	19	39	7968	0
10	0	34	7968	0
5	9	0	7968	0
189	10	0	7968	0
2	21	90	7968	0
2	2	0	7968	0
29	138	146	7968	0
248	50	15	7968	0
248	23	93	7968	0
248	23	7	7968	0
117	0	4	7968	0
4	22	117	7968	0
2	0	82	7968	0
24	14	95	7968	0
0	55	35	7968	0
44	10	64	7968	0
44	19	38	7968	0
38	19	44	7968	0
421	0	2	7968	0
442	50	194	7968	0
24	14	15	7968	0
69	9	18	7968	0
189	10	18	7968	0
43	62	69	7968	0
6	15	8	7968	0
71	0	8	7968	0
4	56	52	7968	0
69	9	40	7968	0
171	5	71	7968	0
71	6	171	7968	0
43	4	18	7968	0
43	4	1	7968	0
225	13	210	7968	0
346	13	210	7968	0
210	13	225	7968	0
210	13	346	7968	0
43	15	5	7968	0
66	14	35	7968	0
169	4	163	7968	0
2	9	82	7968	0
290	0	106	7968	0
290	0	9	7968	0
53	14	35	7968	0
43	1	3	7968	0
3	1	43	7968	0
69	9	3	7968	0
3	9	69	7968	0
21	12	246	7968	0
246	12	21	7968	0
62	171	27	7968	0
76	0	127	7968	0
348	2	18	7968	0
184	38	33	7968	0
79	16	1	7968	0
1	16	79	7968	0
1	16	3	7968	0
67	4	1	7968	0
3	16	1	7968	0
43	20	133	7968	0
6	15	43	7968	0
43	15	6	7968	0
200	8	266	7968	0
2	41	266	7968	0
2	41	0	7968	0
297	2	2	7968	0
11	0	1	7968	0
22	4	92	7968	0
229	6	134	7968	0
134	5	229	7968	0
55	153	1	7968	0
185	5	439	7968	0
439	6	185	7968	0
439	7	4	7968	0
454	2	0	7968	0
22	1	10	7968	0
59	1	10	7968	0
10	1	22	7968	0
10	1	59	7968	0
273	0	104	7968	0
118	9	39	7968	0
273	9	0	7968	0
63	35	0	7968	0
63	35	1	7968	0
33	58	76	7968	0
44	48	40	7968	0
82	36	0	7968	0
46	20	180	7968	0
0	45	35	7968	0
241	34	104	7968	0
84	6	166	7968	0
166	5	84	7968	0
47	14	35	7968	0
267	23	28	7968	0
0	2	46	7968	0
155	16	43	7968	0
43	16	155	7968	0
133	4	30	7968	0
275	6	33	7968	0
33	5	275	7968	0
39	2	0	7968	0
6	197	14	7968	0
271	4	0	7968	0
17	0	11	7968	0
442	72	136	7968	0
5	9	24	7968	0
24	30	5	7968	0
33	8	0	7968	0
307	0	8	7968	0
307	9	145	7968	0
2	28	26	7968	0
2	28	157	7968	0
4	0	45	7968	0
4	0	52	7968	0
3	15	18	7968	0
29	0	11	7968	0
4	0	473	7968	0
324	0	8	7968	0
307	1	51	7968	0
51	1	307	7968	0
4	0	145	7968	0
54	14	35	7968	0
2	9	101	7968	0
2	21	0	7968	0
44	10	38	7968	0
38	9	44	7968	0
120	64	0	7968	0
339	0	359	7968	0
0	2	29	7968	0
29	0	466	7968	0
57	0	5	7968	0
25	10	68	7968	0
68	10	25	7968	0
3	47	70	7968	0
